Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2006-11-22,59.24,1.661,1.643,15759,15013
2006-11-21,60.17,1.692,1.561,15759,15013
2006-11-20,58.8,1.663,1.549,15759,15013
2006-11-17,55.81,1.66,1.541,15759,15013
2006-11-16,56.26,1.697,1.595,14776,14953
2006-11-15,58.76,1.746,1.558,14776,14953
2006-11-14,58.28,1.711,1.547,14776,14953
2006-11-13,58.58,1.68,1.566,14776,14953
2006-11-10,59.59,1.718,1.605,14776,14953
2006-11-09,61.16,1.678,1.578,15116,15174
2006-11-08,59.83,1.64,1.536,15116,15174
2006-11-07,58.93,1.652,1.543,15116,15174
2006-11-06,60.02,1.587,1.526,15116,15174
2006-11-03,59.14,1.602,1.477,15116,15174
2006-11-02,57.88,1.694,1.495,15400,15298
2006-11-01,58.71,1.7,1.447,15400,15298
2006-10-31,58.73,1.739,1.46,15400,15298
2006-10-30,58.36,1.695,1.556,15400,15298
2006-10-27,60.75,1.669,1.542,15400,15298
2006-10-26,60.36,1.68,1.588,14715,14892
2006-10-25,61.4,1.72,1.532,14715,14892
2006-10-24,59.35,1.696,1.504,14715,14892
2006-10-23,58.81,1.734,1.509,14715,14892
2006-10-20,56.82,1.757,1.533,14715,14892
2006-10-19,58.5,1.718,1.5,15562,14834
2006-10-18,57.65,1.688,1.517,15562,14834
2006-10-17,58.93,1.672,1.532,15562,14834
2006-10-16,59.94,1.681,1.518,15562,14834
2006-10-13,58.57,1.73,1.487,15562,14834
2006-10-12,57.86,1.694,1.479,15617,15317
2006-10-11,57.59,1.692,1.487,15617,15317
2006-10-10,58.52,1.677,1.521,15617,15317
2006-10-09,59.96,1.654,1.53,15617,15317
2006-10-06,59.76,1.702,1.547,15617,15317
2006-10-05,60.03,1.685,1.535,15664,15294
2006-10-04,59.41,1.714,1.498,15664,15294
2006-10-03,58.68,1.714,1.543,15664,15294
2006-10-02,61.03,1.658,1.563,15664,15294
2006-09-29,62.91,1.656,1.56,15664,15294
2006-09-28,62.76,1.647,1.563,16189,15867
2006-09-27,62.96,1.679,1.526,16189,15867
2006-09-26,61.01,1.648,1.501,16189,15867
2006-09-25,61.45,1.692,1.52,16189,15867
2006-09-22,60.55,1.726,1.534,16189,15867
2006-09-21,61.59,1.702,1.493,15701,15974
2006-09-20,60.46,1.711,1.548,15701,15974
2006-09-19,61.66,1.743,1.627,15701,15974
2006-09-18,63.8,1.76,1.637,15701,15974
2006-09-15,63.33,1.805,1.602,15701,15974
2006-09-14,63.22,1.843,1.601,15673,16039
2006-09-13,63.97,1.888,1.608,15673,16039
2006-09-12,63.76,1.911,1.622,15673,16039
2006-09-11,65.61,1.936,1.642,15673,16039
2006-09-08,66.25,1.967,1.684,15673,16039
2006-09-07,67.32,1.954,1.679,15466,16014
2006-09-06,67.5,1.95,1.683,15466,16014
2006-09-05,68.6,1.943,1.784,15466,16014
2006-09-01,69.19,1.966,1.821,15466,16014
2006-08-31,70.26,2.03,1.834,16252,15822
2006-08-30,70.03,2.029,1.825,16252,15822
2006-08-29,69.71,2.003,1.828,16252,15822
2006-08-28,70.61,2.037,1.906,16252,15822
2006-08-25,72.51,2.033,1.861,16252,15822
2006-08-24,72.36,1.99,1.886,15284,15768
2006-08-23,71.76,1.965,1.981,15284,15768
2006-08-22,72.63,2.017,1.978,15284,15768
2006-08-21,72.45,2.024,2.005,15284,15768
2006-08-18,71.14,2.015,1.965,15284,15768
2006-08-17,70.06,2.041,2.026,15172,15599
2006-08-16,71.89,2.025,2.069,15172,15599
2006-08-15,73.05,2.106,2.05,15172,15599
2006-08-14,73.53,2.116,2.132,15172,15599
2006-08-11,74.35,2.144,2.068,15172,15599
2006-08-10,74.0,2.09,2.199,15309,15629
2006-08-09,76.35,2.114,2.272,15309,15629
2006-08-08,76.31,2.129,2.32,15309,15629
2006-08-07,76.98,2.08,2.321,15309,15629
2006-08-04,74.76,1.968,2.365,15309,15629
2006-08-03,75.46,1.941,2.412,15371,15538
2006-08-02,75.81,1.98,2.372,15371,15538
2006-08-01,74.91,1.96,2.35,15371,15538
2006-07-31,74.4,1.944,2.338,15371,15538
2006-07-28,73.24,1.97,2.353,15371,15538
2006-07-27,74.54,1.958,2.375,15648,15839
2006-07-26,73.94,1.934,2.39,15648,15839
2006-07-25,73.75,1.965,2.419,15648,15839
2006-07-24,75.05,1.983,2.425,15648,15839
2006-07-21,74.43,2.019,2.359,15648,15839
2006-07-20,73.08,2.076,2.333,15966,15928
2006-07-19,72.66,2.08,2.367,15966,15928
2006-07-18,73.54,2.018,2.399,15966,15928
2006-07-17,75.3,2.011,2.431,15966,15928
2006-07-14,77.03,1.965,2.386,15966,15928
2006-07-13,76.7,2.01,2.368,14894,15518
2006-07-12,74.95,2.062,2.312,14894,15518
2006-07-11,74.16,2.063,2.305,14894,15518
2006-07-10,73.61,1.964,2.388,14894,15518
2006-07-07,74.09,1.988,2.406,14894,15518
2006-07-06,75.14,1.937,2.414,15668,15962
2006-07-05,75.19,1.959,2.393,15668,15962
2006-06-30,73.93,1.979,2.367,15668,15962
2006-06-29,73.52,1.963,2.319,15708,16145
2006-06-28,72.19,1.972,2.329,15708,16145
2006-06-27,71.92,1.937,2.343,15708,16145
2006-06-26,71.8,1.907,2.295,15708,16145
2006-06-23,70.87,1.895,2.275,15708,16145
2006-06-22,70.84,1.932,2.23,16192,15989
2006-06-21,70.33,1.937,2.167,16192,15989
2006-06-20,68.94,1.936,2.164,16192,15989
2006-06-19,68.98,1.932,2.205,16192,15989
2006-06-16,69.88,1.991,2.202,16192,15989
2006-06-15,69.5,2.046,2.182,15758,15851
2006-06-14,69.14,1.986,2.171,15758,15851
2006-06-13,68.56,1.995,2.26,15758,15851
2006-06-12,70.36,2.043,2.305,15758,15851
2006-06-09,71.63,2.043,2.279,15758,15851
2006-06-08,70.35,2.015,2.263,15978,15655
2006-06-07,70.82,1.971,2.346,15978,15655
2006-06-06,72.5,1.961,2.337,15978,15655
2006-06-05,72.6,2.004,2.363,15978,15655
2006-06-02,72.33,1.981,2.275,15978,15655
2006-06-01,70.34,1.994,2.287,15930,15540
2006-05-31,71.29,1.94,2.335,15930,15540
2006-05-30,72.03,1.999,2.31,15930,15540
2006-05-26,71.37,1.933,2.24,15930,15540
2006-05-25,71.32,1.92,2.157,14650,15354
2006-05-24,69.86,1.951,2.25,14650,15354
2006-05-23,71.76,1.921,2.172,14650,15354
2006-05-22,69.23,1.952,2.185,14650,15354
2006-05-19,68.53,1.945,2.175,14650,15354
2006-05-18,69.45,2.047,2.16,15452,15357
2006-05-17,68.69,2.096,2.226,15452,15357
2006-05-16,69.53,2.065,2.268,15452,15357
2006-05-15,69.41,1.995,2.426,15452,15357
2006-05-12,72.04,1.955,2.49,15452,15357
2006-05-11,73.32,1.956,2.459,15135,15336
2006-05-10,72.13,1.938,2.351,15135,15336
2006-05-09,70.69,2.003,2.249,15135,15336
2006-05-08,69.77,2.079,2.267,15135,15336
2006-05-05,70.19,2.059,2.174,15135,15336
2006-05-04,69.94,2.013,2.283,14933,15065
2006-05-03,72.28,1.986,2.325,14933,15065
2006-05-02,74.61,2.023,2.276,14933,15065
2006-05-01,73.7,2.058,2.21,14933,15065
2006-04-28,71.88,2.032,2.167,14933,15065
2006-04-27,70.97,2.076,2.251,14991,15086
2006-04-26,71.93,2.054,2.245,14991,15086
2006-04-25,72.88,2.062,2.304,14991,15086
2006-04-24,73.33,2.051,2.36,14991,15086
2006-04-21,75.17,2.023,2.322,14991,15086
2006-04-20,71.95,1.983,2.347,14790,14743
2006-04-19,72.17,1.975,2.321,14790,14743
2006-04-18,71.35,1.956,2.285,14790,14743
2006-04-17,70.4,1.945,2.23,14790,14743
2006-04-13,69.32,1.883,2.216,14592,14597
2006-04-12,68.62,1.891,2.192,14592,14597
2006-04-11,68.98,1.869,2.151,14592,14597
2006-04-10,68.74,1.856,2.125,14592,14597
2006-04-07,67.39,1.862,2.144,14592,14597
2006-04-06,67.94,1.862,2.106,14977,14666
2006-04-05,67.07,1.884,2.063,14977,14666
2006-04-04,66.23,1.852,2.051,14977,14666
2006-04-03,66.74,1.828,2.065,14977,14666
2006-03-31,66.63,1.781,2.081,14977,14666
2006-03-30,67.15,1.792,2.076,15116,14749
2006-03-29,66.45,1.786,2.039,15116,14749
2006-03-28,66.07,1.745,1.972,15116,14749
2006-03-27,64.16,1.772,1.958,15116,14749
2006-03-24,64.26,1.742,1.915,15116,14749
2006-03-23,63.91,1.781,1.848,14358,14664
2006-03-22,61.77,1.813,1.898,14358,14664
2006-03-21,60.57,1.782,1.875,14358,14664
2006-03-20,60.42,1.821,1.933,14358,14664
2006-03-17,62.77,1.738,1.949,14358,14664
2006-03-16,63.58,1.685,1.911,15094,14409
2006-03-15,62.17,1.72,1.949,15094,14409
2006-03-14,63.1,1.694,1.87,15094,14409
2006-03-13,61.77,1.722,1.819,15094,14409
2006-03-10,59.96,1.758,1.84,15094,14409
2006-03-09,60.47,1.813,1.832,15199,14096
2006-03-08,60.02,1.805,1.854,15199,14096
2006-03-07,61.58,1.747,1.841,15199,14096
2006-03-06,62.41,1.712,1.898,15199,14096
2006-03-03,63.67,1.683,1.863,15199,14096
2006-03-02,63.36,1.727,1.8,14863,14487
2006-03-01,61.97,1.663,1.544,14863,14487
2006-02-28,61.41,1.652,1.487,14863,14487
2006-02-27,61.0,1.666,1.56,14863,14487
2006-02-24,62.91,1.657,1.52,14863,14487
2006-02-23,60.54,1.625,1.498,14956,14575
2006-02-22,61.01,1.608,1.531,14956,14575
2006-02-21,61.1,1.61,1.529,14956,14575
2006-02-17,59.88,1.639,1.488,14956,14575
2006-02-16,58.46,1.643,1.431,15267,14623
2006-02-15,57.65,1.665,1.446,15267,14623
2006-02-14,59.57,1.666,1.478,15267,14623
2006-02-13,61.24,1.692,1.511,15267,14623
2006-02-10,61.84,1.763,1.58,15267,14623
2006-02-09,62.62,1.782,1.583,14763,14539
2006-02-08,62.55,1.771,1.614,14763,14539
2006-02-07,63.09,1.824,1.662,14763,14539
2006-02-06,65.11,1.802,1.702,14763,14539
2006-02-03,65.37,1.834,1.689,14763,14539
2006-02-02,64.68,1.807,1.744,14458,14742
2006-02-01,66.56,1.778,1.756,14458,14742
2006-01-31,67.92,1.791,1.805,14458,14742
2006-01-30,68.35,1.817,1.771,14458,14742
2006-01-27,67.76,1.841,1.724,14458,14742
2006-01-26,66.26,1.867,1.705,14376,14699
2006-01-25,65.85,1.797,1.774,14376,14699
2006-01-24,67.06,1.756,1.81,14376,14699
2006-01-23,68.1,1.792,1.83,14376,14699
2006-01-20,68.35,1.715,1.8,14376,14699
2006-01-19,66.83,1.711,1.8,14956,14713
2006-01-18,65.73,1.727,1.84,14956,14713
2006-01-17,66.31,1.738,1.771,14956,14713
2006-01-13,63.92,1.768,1.769,14956,14713
2006-01-12,63.94,1.801,1.763,14893,15281
2006-01-11,63.94,1.788,1.78,14893,15281
2006-01-10,63.37,1.818,1.798,14893,15281
2006-01-09,63.5,1.796,1.846,14893,15281
2006-01-06,64.21,1.728,1.817,14893,15281
2006-01-05,62.79,1.703,1.825,14922,15262
2006-01-04,63.42,1.683,1.786,14922,15262
2006-01-03,63.14,1.637,1.74,14922,15262
2005-12-30,61.04,1.705,1.682,14922,15262
2005-12-29,60.32,1.74,1.621,15080,15107
2005-12-28,59.82,1.756,1.573,15080,15107
2005-12-27,58.16,1.72,1.601,15080,15107
2005-12-23,58.43,1.703,1.591,15080,15107
2005-12-22,58.28,1.732,1.576,14749,14942
2005-12-21,58.56,1.787,1.559,14749,14942
2005-12-20,57.98,1.845,1.575,14749,14942
2005-12-19,57.34,1.837,1.619,14749,14942
2005-12-16,58.06,1.773,1.68,14749,14942
2005-12-15,59.99,1.732,1.686,15362,15240
2005-12-14,60.85,1.783,1.691,15362,15240
2005-12-13,61.37,1.737,1.687,15362,15240
2005-12-12,61.3,1.772,1.64,15362,15240
2005-12-09,59.39,1.79,1.667,15362,15240
2005-12-08,60.66,1.772,1.598,15600,15428
2005-12-07,59.21,1.739,1.61,15600,15428
2005-12-06,59.94,1.616,1.615,15600,15428
2005-12-05,59.91,1.61,1.631,15600,15428
2005-12-02,59.32,1.636,1.593,15600,15428
2005-12-01,58.47,1.689,1.527,14458,15169
2005-11-30,57.32,1.736,1.481,14458,15169
2005-11-29,56.5,1.71,1.502,14458,15169
2005-11-28,57.36,1.696,1.548,14458,15169
2005-11-23,58.71,1.697,1.558,14798,14930
2005-11-22,58.84,1.729,1.508,14798,14930
2005-11-21,57.7,1.681,1.502,14798,14930
2005-11-18,56.14,1.73,1.504,14798,14930
2005-11-17,56.34,1.724,1.527,14283,14499
2005-11-16,57.88,1.744,1.509,14283,14499
2005-11-15,56.98,1.79,1.543,14283,14499
2005-11-14,57.69,1.779,1.54,14283,14499
2005-11-11,57.53,1.786,1.544,14283,14499
2005-11-10,57.8,1.796,1.588,14890,14278
2005-11-09,58.93,1.834,1.607,14890,14278
2005-11-08,59.71,1.783,1.579,14890,14278
2005-11-07,59.47,1.805,1.605,14890,14278
2005-11-04,60.58,1.77,1.626,14890,14278
2005-11-03,61.78,1.844,1.576,14128,13962
2005-11-02,59.75,1.854,1.596,14128,13962
2005-11-01,59.85,1.856,1.581,14128,13962
2005-10-31,59.76,1.89,1.645,14128,13962
2005-10-28,61.22,1.797,1.61,14128,13962
2005-10-27,61.09,1.867,1.6,14065,13616
2005-10-26,60.66,1.87,1.662,14065,13616
2005-10-25,62.44,1.913,1.605,14065,13616
2005-10-24,60.32,1.934,1.645,14065,13616
2005-10-21,60.63,1.983,1.603,14065,13616
2005-10-20,61.03,1.95,1.657,13354,13305
2005-10-19,62.41,1.997,1.69,13354,13305
2005-10-18,63.2,2.016,1.757,13354,13305
2005-10-17,64.36,2.018,1.704,13354,13305
2005-10-14,62.63,1.972,1.729,13354,13305
2005-10-13,63.08,1.96,1.776,12520,12603
2005-10-12,64.12,1.951,1.77,12520,12603
2005-10-11,63.53,2.015,1.73,12520,12603
2005-10-10,61.8,2.05,1.74,12520,12603
2005-10-07,61.84,2.081,1.72,12520,12603
2005-10-06,61.36,2.067,1.765,11932,11734
2005-10-05,62.79,2.125,1.845,11932,11734
2005-10-04,63.9,2.141,1.889,11932,11734
